visit_id,park_id,visitor_id,entry_time,exit_time,group_size,activity
169ce0b8-c0f2-4d60-946a-1dabac782141,PARK0168,VISITOR4365007,2023-02-12T12:17,2023-02-12T18:17,1,Camping
c099e303-82f2-4ada-9b2f-d60b43e34989,PARK0047,VISITOR7006000,2024-11-29T11:26,2024-11-29T14:26,3,Birdwatching
ac4093bd-cb20-4077-b0c7-fcab0120b174,PARK0129,VISITOR4746971,2022-01-14T16:39,2022-01-15T01:39,5,Hiking
4e7afdb0-ccea-4e82-9ca7-30c272151cc3,PARK0030,VISITOR8880973,2021-03-19T14:50,2021-03-19T22:50,6,Fishing
984b07e5-3f9a-4cc5-87af-83c3f018b787,PARK0003,VISITOR6842415,2022-12-23T20:14,2022-12-23T23:14,1,Birdwatching
8749723b-5d04-4119-a203-f9e8b579a840,PARK0057,VISITOR9908167,2021-03-12T12:55,2021-03-12T19:55,5,Camping
ddd8d009-c787-4561-9ef7-0369980bf878,PARK0068,VISITOR9532577,2025-03-09T17:20,2025-03-10T01:20,7,Swimming
15daeb64-0459-477a-988a-18bb3454713b,PARK0168,VISITOR4341889,2020-11-20T07:08,2020-11-20T09:08,1,Picnic
222311ff-d1c6-4306-a748-dc11c47616d0,PARK0069,VISITOR2370321,2021-02-05T08:13,2021-02-05T10:13,7,Birdwatching
d739b57b-2993-4e63-aaab-cb0b7ac7fab1,PARK0012,VISITOR2164712,2025-09-14T01:02,2025-09-14T02:02,5,Camping
43baa3c1-0627-4817-a877-5620e281ef57,PARK0087,VISITOR6542725,2024-08-19T17:58,2024-08-19T22:58,4,Hiking
3f15126a-788b-44d1-a94c-9d95286fe7e6,PARK0166,VISITOR2905681,2021-12-29T05:34,2021-12-29T09:34,3,Picnic
241e9183-d953-4342-ab0b-34bbbd7f0c65,PARK0038,VISITOR2778561,2025-01-13T06:35,2025-01-13T12:35,4,Hiking
b2409cb3-d8d8-4bfb-acb1-980e718cd8f8,PARK0086,VISITOR3351079,2021-03-08T01:18,2021-03-08T06:18,1,Picnic
76a3c97f-82a7-4ece-9e16-fb1435fdee44,PARK0099,VISITOR4061577,2020-10-20T04:23,2020-10-20T11:23,3,Fishing
ffd58a88-1127-4820-8698-c3ecde7106c6,PARK0016,VISITOR2041374,2023-04-14T00:48,2023-04-14T07:48,3,Fishing
a209267c-3b5e-4e0a-b402-a335820f2142,PARK0096,VISITOR5871105,2024-08-05T01:50,2024-08-05T08:50,3,Cycling
ed60d423-0088-4358-8f6b-7e42c41a4ebb,PARK0160,VISITOR5148860,2025-04-29T15:52,2025-04-30T00:52,3,Swimming
36180c35-eed6-4d1e-9b37-a3868b2c78e4,PARK0109,VISITOR4041000,2022-10-17T09:06,2022-10-17T14:06,5,Birdwatching
3248d853-f413-4fbb-b449-43d7c57a3f53,PARK0134,VISITOR8475178,2025-07-04T01:53,2025-07-04T04:53,4,Camping
75cccac8-40b3-4c8a-84e5-9918f46bd0e1,PARK0159,VISITOR0291476,2020-10-24T15:07,2020-10-24T16:07,4,Cycling
e46eed73-11a6-4bc4-9a1d-24d21649f503,PARK0077,VISITOR1620327,2022-04-08T07:04,2022-04-08T11:04,2,Camping
a828fad7-1284-4bbd-b080-b431fd7051f0,PARK0072,VISITOR3672879,2021-03-19T15:52,2021-03-19T22:52,3,Picnic
7968b0b6-27b0-435b-9dfe-ba44d7b3557e,PARK0101,VISITOR7039884,2025-07-29T12:09,2025-07-29T21:09,4,Fishing
a8535d79-f905-4507-8d51-b28d7c8a38b9,PARK0114,VISITOR7964133,2022-05-11T00:09,2022-05-11T07:09,4,Picnic
990113ea-c0e4-48dd-8cb5-9c78e71806e9,PARK0152,VISITOR5769203,2023-04-12T13:48,2023-04-12T14:48,2,Swimming
af0e3213-631b-4074-86a1-656dc885f4c5,PARK0196,VISITOR4133428,2025-04-13T00:15,2025-04-13T08:15,7,Cycling
70a5cbad-2cfd-49e6-844a-708fe7815271,PARK0138,VISITOR3424448,2022-02-14T09:13,2022-02-14T10:13,5,Cycling
9daa51bb-4de4-42d9-b296-02563bcbfad1,PARK0095,VISITOR6211029,2025-04-25T00:15,2025-04-25T06:15,6,Camping
651d2b01-1ae9-4f02-91b4-0cfef22ea288,PARK0009,VISITOR8143316,2022-07-01T15:25,2022-07-01T19:25,7,Birdwatching
274ac337-b607-47ad-9ef9-ffa9933068c5,PARK0035,VISITOR0973876,2022-10-18T12:35,2022-10-18T18:35,2,Birdwatching
e604f961-5735-4d96-b5f5-bbd4b745e6b8,PARK0124,VISITOR2953566,2023-10-13T00:08,2023-10-13T05:08,4,Picnic
83b763ee-7806-4dcb-b4d6-22e3dcb79732,PARK0122,VISITOR2751266,2022-12-20T02:39,2022-12-20T10:39,1,Birdwatching
eba93e91-4e58-4ebc-bc37-71149f69ad04,PARK0096,VISITOR6874605,2021-10-05T03:27,2021-10-05T11:27,6,Fishing
0a2b5792-34ad-4318-b38b-5132eec79f87,PARK0182,VISITOR7838409,2023-04-23T19:24,2023-04-23T20:24,3,Cycling
95be7e84-6bcd-4be2-9da8-14b4398ebe0d,PARK0197,VISITOR9767909,2023-04-03T09:11,2023-04-03T18:11,7,Hiking
398ed7d1-e779-4ce7-b214-10037f97d720,PARK0158,VISITOR1310580,2025-02-17T07:52,2025-02-17T16:52,3,Birdwatching
ebf4f8d9-696b-4044-b45f-697376b55120,PARK0080,VISITOR6199922,2021-12-02T16:13,2021-12-03T00:13,2,Swimming
4f07398a-afb8-4d7e-a8cf-2f5bc7ab9030,PARK0147,VISITOR6070793,2024-05-19T01:48,2024-05-19T10:48,2,Fishing
0d3e5577-7ab1-429b-b3c4-4d3022c499af,PARK0122,VISITOR7233331,2021-05-14T13:59,2021-05-14T22:59,6,Fishing
4bcfd916-d1d0-4b54-b0bf-84405e872c6e,PARK0185,VISITOR5062658,2023-11-16T18:50,2023-11-16T19:50,1,Swimming
7dae9623-3256-4975-8c8e-bb3b9f724ee0,PARK0181,VISITOR7577191,2023-07-28T06:34,2023-07-28T08:34,1,Cycling
41076504-1e45-4d3e-9252-b4bbdce97a4b,PARK0146,VISITOR6055674,2021-10-24T09:15,2021-10-24T11:15,4,Fishing
70d3813b-b6fa-4a52-bbaf-d4c9e5b72be0,PARK0062,VISITOR5546132,2024-06-10T06:49,2024-06-10T09:49,7,Birdwatching
e20c7d3b-9b64-446b-aa51-26b258ee2be0,PARK0092,VISITOR8155106,2020-10-15T04:53,2020-10-15T10:53,4,Picnic
83e2d291-166e-4c6a-8a56-2cf9dc9b55e1,PARK0038,VISITOR1844291,2022-12-08T17:34,2022-12-09T02:34,2,Birdwatching
e822d476-4ffc-4417-a50c-0af55bb9b4e4,PARK0051,VISITOR4958130,2021-11-09T21:08,2021-11-09T23:08,5,Cycling
97a855ef-21eb-4d69-8c4b-70a8c857ab17,PARK0026,VISITOR0240756,2024-12-14T12:42,2024-12-14T17:42,4,Cycling
cb7c4b63-0aca-4c58-ba49-be8235ddeed8,PARK0009,VISITOR8155246,2024-07-18T01:01,2024-07-18T08:01,7,Picnic
80bb4711-675e-4b0c-863a-5bba73ae2576,PARK0147,VISITOR2177460,2023-05-18T19:54,2023-05-18T20:54,6,Hiking
2949bb3b-a866-4bf5-a10e-676f9a8b0e57,PARK0137,VISITOR4728076,2024-02-25T13:54,2024-02-25T18:54,7,Picnic
a620c0ca-dca2-4640-890a-059450225507,PARK0048,VISITOR6868275,2021-07-18T23:22,2021-07-19T02:22,3,Hiking
d1d0a232-57bc-4339-9d04-8a29783094f4,PARK0195,VISITOR9076946,2023-10-06T02:26,2023-10-06T03:26,7,Hiking
82f6abe7-f4bb-423c-a870-8978f6a297bc,PARK0135,VISITOR1868800,2023-11-19T21:28,2023-11-19T22:28,2,Birdwatching
60f07894-485c-446a-a4a2-b386e3ebabf2,PARK0177,VISITOR4501509,2024-09-11T02:03,2024-09-11T10:03,2,Cycling
ca38b965-2768-4ac4-bbcb-0cba52a713f4,PARK0138,VISITOR5805588,2025-03-09T07:05,2025-03-09T11:05,1,Fishing
49015e8b-3286-4978-8964-46a7a236d0ba,PARK0096,VISITOR5400115,2025-08-03T23:34,2025-08-04T02:34,5,Fishing
656ce6db-45c4-4b67-af9b-b60c3287bfcc,PARK0110,VISITOR7725829,2024-09-17T08:48,2024-09-17T12:48,7,Birdwatching
33584db7-806c-46b0-87fe-cb96385c728a,PARK0091,VISITOR3148341,2024-12-02T15:23,2024-12-02T22:23,5,Birdwatching
57a801ac-bc21-41f5-9bc2-ec6d7fe3e7d3,PARK0063,VISITOR0774097,2023-12-26T20:13,2023-12-27T02:13,4,Picnic
132c074c-ba08-4b40-a8ef-e87f1446c242,PARK0178,VISITOR2601978,2022-10-07T21:37,2022-10-07T22:37,3,Hiking
9388fe2b-f21b-4cdf-bee5-ba16e911cb5a,PARK0008,VISITOR6388957,2020-12-11T01:27,2020-12-11T08:27,7,Fishing
ff8e8e95-9e30-4ce6-a02f-33bb8cd85be1,PARK0007,VISITOR9496426,2023-05-22T14:44,2023-05-22T23:44,5,Swimming
26d486a3-4c6e-4840-b2e0-9b1700d73ea0,PARK0022,VISITOR2265806,2020-10-20T19:43,2020-10-21T03:43,7,Picnic
b040f72e-7b16-469d-ad71-8f637f640e47,PARK0057,VISITOR8150719,2025-03-26T22:46,2025-03-27T06:46,1,Camping
81de9c76-055a-4482-adcf-9ab070fd3933,PARK0124,VISITOR2498593,2020-10-04T08:08,2020-10-04T17:08,3,Swimming
a891d73d-16db-436d-83cd-012ef5a3db15,PARK0033,VISITOR1610207,2021-02-22T21:37,2021-02-23T06:37,5,Cycling
ec421667-85f9-4bbd-abe6-6e1ce0b71893,PARK0049,VISITOR9852264,2023-11-08T18:04,2023-11-09T00:04,4,Picnic
1dbadf29-e501-4c3a-ba30-f69aa097addd,PARK0018,VISITOR7291601,2024-08-10T11:02,2024-08-10T20:02,1,Fishing
23c0f54a-90fe-4ecb-8d62-398d2dd68307,PARK0045,VISITOR4389705,2025-03-28T06:55,2025-03-28T12:55,6,Birdwatching
669cf6c4-ba7f-4f3d-8d92-148504489084,PARK0174,VISITOR8904858,2024-05-28T04:43,2024-05-28T11:43,3,Picnic
3fdcf93f-7831-4d64-a819-6d5d816f406f,PARK0155,VISITOR6192362,2022-11-29T05:14,2022-11-29T12:14,4,Camping
95ddc315-4715-4b32-bc61-bcf7d6964fea,PARK0043,VISITOR0921954,2022-09-25T00:05,2022-09-25T04:05,2,Cycling
0643feef-926e-4db5-9a10-be303ecdc9cd,PARK0008,VISITOR3534893,2021-01-16T00:21,2021-01-16T07:21,2,Fishing
6735e6eb-0729-479d-9b53-ba108d1e5472,PARK0100,VISITOR5910628,2022-11-07T02:53,2022-11-07T07:53,1,Camping
ef7d5913-8f14-4e7f-a036-a9a21b4492fa,PARK0010,VISITOR6498204,2024-02-10T14:53,2024-02-10T23:53,7,Swimming
3599ef9c-2dba-490f-b692-fc1952f82ea9,PARK0036,VISITOR2376528,2022-02-02T11:38,2022-02-02T14:38,5,Picnic
170a7c63-b936-4f95-897f-5e9dab0f4465,PARK0067,VISITOR8134315,2024-07-17T13:57,2024-07-17T22:57,5,Cycling
5ed32532-cddf-4cee-a820-c32ef9d88035,PARK0165,VISITOR0223842,2024-05-09T13:46,2024-05-09T17:46,1,Cycling
7d90e58c-d254-444c-a92a-81d80ff33d6b,PARK0197,VISITOR2845944,2022-06-19T03:51,2022-06-19T12:51,6,Birdwatching
81dbafdc-1541-417f-89f6-e57e33213652,PARK0142,VISITOR8993167,2025-09-11T08:41,2025-09-11T13:41,3,Picnic
fde9881f-d5ee-4c16-9a3d-e1622ba7e6b7,PARK0007,VISITOR3453413,2023-06-13T03:24,2023-06-13T11:24,3,Cycling
d01b24ba-2125-4cf0-abb4-040caa40396b,PARK0012,VISITOR2407249,2024-11-18T01:25,2024-11-18T05:25,6,Swimming
43393af6-108d-4c0e-b2c0-576dd7e047b1,PARK0030,VISITOR6447353,2022-12-14T04:49,2022-12-14T12:49,7,Hiking
7a442e35-1b9b-423f-a200-e3f8f5671d68,PARK0039,VISITOR9508147,2025-01-19T06:01,2025-01-19T08:01,2,Birdwatching
7abacee0-146e-4c4e-8089-8b60e1b42895,PARK0071,VISITOR1116837,2022-05-08T00:17,2022-05-08T02:17,1,Picnic
d7692fc5-c5c9-4c45-8a4d-d55f3fad8af4,PARK0133,VISITOR6229983,2022-12-05T11:42,2022-12-05T16:42,7,Fishing
c0677f7f-b1b2-4832-a083-0f2d68ef1123,PARK0144,VISITOR9210642,2022-01-22T02:08,2022-01-22T11:08,7,Cycling
65b4a46f-f76d-49fb-99b8-7e52e66cd19a,PARK0076,VISITOR6531738,2024-05-22T14:22,2024-05-22T18:22,3,Cycling
c08f0cd2-d20a-4389-89c7-c3efb362503c,PARK0086,VISITOR8995040,2021-07-18T23:42,2021-07-19T07:42,3,Fishing
2cf80b1f-2c46-459f-a58f-300f2d4226ff,PARK0017,VISITOR1855141,2022-11-30T11:05,2022-11-30T16:05,4,Hiking
2f329d68-669a-4e6e-9ca9-ea53072e954c,PARK0049,VISITOR5161913,2024-11-26T08:52,2024-11-26T14:52,5,Hiking
c928a6b9-2dd5-40b7-9fc4-809c14b40079,PARK0006,VISITOR0554038,2025-08-06T20:27,2025-08-07T02:27,1,Cycling
b6384e5b-e6ab-4247-9513-682fdeaebd44,PARK0196,VISITOR0478804,2021-02-08T15:57,2021-02-08T18:57,6,Fishing
e0b4be17-c7a3-41ea-a0f1-f0f8fa0412ac,PARK0039,VISITOR6644417,2024-09-12T09:10,2024-09-12T18:10,7,Swimming
28dceac8-b830-4e00-a29a-7aacb7f6afc0,PARK0137,VISITOR5009821,2023-03-02T09:41,2023-03-02T10:41,1,Camping
82cd755c-ecc0-47a4-89e0-9eea5936d82b,PARK0021,VISITOR2801529,2021-02-16T22:15,2021-02-17T03:15,5,Hiking
8b02371a-bf13-4ae5-aa28-aabe326fb809,PARK0097,VISITOR7755599,2021-02-23T18:24,2021-02-23T21:24,2,Picnic
01fb1112-edfa-4e60-aab4-909ca16b1f3c,PARK0052,VISITOR0507152,2022-09-25T07:40,2022-09-25T14:40,3,Cycling
39bde608-c609-4674-b0b9-2f123cc16968,PARK0065,VISITOR3972347,2022-03-08T23:22,2022-03-09T00:22,3,Camping
a3bc5137-e8f8-41c0-b13c-7330c5989849,PARK0143,VISITOR6013658,2024-12-11T23:14,2024-12-12T05:14,5,Cycling
fd090caa-ebe5-4f01-a8ec-9735e318c71a,PARK0048,VISITOR3150862,2021-06-01T17:18,2021-06-01T20:18,7,Birdwatching
df6261fc-9c42-4000-9b02-fc991a20765f,PARK0147,VISITOR8281482,2022-12-21T23:41,2022-12-22T02:41,4,Picnic
0b0e2237-0d59-4ac0-9bb0-9a40a2de283e,PARK0021,VISITOR9692680,2022-02-05T08:07,2022-02-05T12:07,7,Birdwatching
2807f7c8-5e44-4fae-bcfc-42eec05d3a99,PARK0113,VISITOR1703684,2021-11-22T04:17,2021-11-22T13:17,4,Birdwatching
dd26afd1-c1d3-477b-a6d4-994c05f905ce,PARK0141,VISITOR5381182,2022-01-28T05:05,2022-01-28T13:05,3,Fishing
2f73ab28-a824-40de-8c5e-79b2a4f2e60e,PARK0053,VISITOR9727286,2023-04-13T22:58,2023-04-14T00:58,6,Swimming
4a175461-4bb9-468c-a86c-b9a418f58ecd,PARK0114,VISITOR1165708,2022-04-29T22:23,2022-04-30T01:23,2,Birdwatching
5c221ce0-914e-4f76-a84a-fc82901e0e72,PARK0076,VISITOR6577823,2022-02-27T14:35,2022-02-27T21:35,5,Fishing
55a63bb4-552d-4919-bd60-4d9965056310,PARK0015,VISITOR2545954,2024-07-10T14:24,2024-07-10T19:24,5,Picnic
50e8a12d-3b7a-4298-8a2d-5949eca2ebb9,PARK0122,VISITOR9346125,2024-09-14T20:00,2024-09-15T01:00,7,Cycling
d15e21ab-f8e3-46ce-9688-756b2ba6bcb9,PARK0023,VISITOR0197772,2022-02-12T05:34,2022-02-12T08:34,3,Camping
b35dc5b8-69a7-43ae-b81b-3b7312132ce3,PARK0105,VISITOR6450103,2025-02-14T09:18,2025-02-14T17:18,7,Birdwatching
64260fed-dc19-447d-90f0-dda9188f7b2d,PARK0054,VISITOR5025105,2021-08-23T06:53,2021-08-23T09:53,5,Fishing
0be6d9f0-6ce5-4e6c-a95f-0821a46f1698,PARK0166,VISITOR6780908,2025-06-11T08:49,2025-06-11T13:49,7,Hiking
252b8d99-f0fe-4c93-a354-8ad0648931d4,PARK0104,VISITOR0426657,2025-03-02T12:08,2025-03-02T13:08,5,Picnic
10760df6-788e-4f8f-9e35-f3e27020fd38,PARK0149,VISITOR5031753,2024-03-09T04:21,2024-03-09T05:21,6,Picnic
4f17fc5b-9e6a-47e6-802e-257935ff2701,PARK0013,VISITOR0988699,2022-01-06T02:41,2022-01-06T04:41,4,Picnic
86475b91-fa64-4223-980b-92ecb5730c0b,PARK0020,VISITOR0685169,2023-12-21T22:12,2023-12-22T05:12,7,Swimming
bb9a170c-4ff0-4979-ab55-617d6c7b0e84,PARK0022,VISITOR8518890,2025-04-13T01:04,2025-04-13T10:04,4,Camping
2ec7a948-4907-40d7-a187-5cb1e888bda4,PARK0117,VISITOR1625068,2024-07-06T13:45,2024-07-06T16:45,7,Cycling
e20b4704-e67a-4393-b756-4c2f7feb4e5e,PARK0113,VISITOR9208328,2025-01-11T23:30,2025-01-12T06:30,2,Fishing
b0b53482-2ec3-401e-8234-b5bf4eac3f16,PARK0126,VISITOR3515511,2025-03-10T19:32,2025-03-10T22:32,7,Swimming
a2d799b4-2ec8-46b0-bcf8-7982013fcb1c,PARK0007,VISITOR6905370,2023-10-22T07:19,2023-10-22T08:19,1,Fishing
dd77f6f7-048e-44a9-b96e-c6c5f1d3cb00,PARK0042,VISITOR5701533,2022-04-23T19:28,2022-04-23T22:28,1,Fishing
adb2fda0-1c40-4212-beee-87740183b920,PARK0087,VISITOR6074749,2023-10-06T04:45,2023-10-06T11:45,4,Birdwatching
8d259f0d-1320-4c4d-bfd3-434331fc21eb,PARK0066,VISITOR4759021,2022-07-30T02:27,2022-07-30T09:27,4,Camping
71e8bdf2-0781-410a-b93e-365ae13cb41d,PARK0196,VISITOR3839919,2020-11-01T09:15,2020-11-01T13:15,2,Hiking
08c8d8c3-2b75-4f79-baf7-f65e11ede47c,PARK0158,VISITOR3299620,2023-03-05T22:14,2023-03-06T01:14,7,Swimming
62f73817-a2c1-49ab-998c-b12fa1e86c39,PARK0073,VISITOR2038267,2024-09-21T12:56,2024-09-21T19:56,7,Swimming
2d8dbb7f-6d0c-48d4-b833-473659d68e71,PARK0125,VISITOR1887185,2021-07-30T14:44,2021-07-30T20:44,5,Swimming
1fe28463-74e1-4ad2-88d5-b8ebf2f9b6cd,PARK0141,VISITOR0232513,2025-04-09T05:04,2025-04-09T08:04,2,Hiking
5abc8c86-c03b-437e-ad36-dc7f39aecc38,PARK0085,VISITOR3313954,2022-01-08T15:09,2022-01-08T23:09,5,Picnic
33123bf6-5425-46b2-88a6-722cb75fb824,PARK0058,VISITOR8249477,2023-03-29T04:37,2023-03-29T13:37,1,Picnic
0d0e5d9c-1a2c-4d82-a9cd-5c02a4f8fcf6,PARK0004,VISITOR6427275,2025-03-03T19:34,2025-03-03T22:34,3,Fishing
9758cff2-d3dd-4016-b03d-a961e56b5082,PARK0031,VISITOR0514419,2022-03-06T13:21,2022-03-06T18:21,7,Swimming
1d07dcc3-df91-438a-aa2e-89d1edf7c695,PARK0133,VISITOR8574013,2021-04-19T16:11,2021-04-19T20:11,6,Cycling
4f18915b-7d4a-4be0-b118-4a659afa14de,PARK0085,VISITOR3526942,2021-06-17T09:27,2021-06-17T15:27,6,Fishing
7a0207c6-d234-4212-b0bf-eaaf4b94f39f,PARK0030,VISITOR0753509,2022-01-06T03:52,2022-01-06T05:52,5,Camping
29e2acca-e6c7-4e4d-a6ac-1823482b744f,PARK0174,VISITOR5233416,2022-04-06T04:11,2022-04-06T13:11,3,Swimming
ec2a6733-27a3-4cf1-9406-f61b9a377b40,PARK0125,VISITOR8035683,2021-11-16T04:17,2021-11-16T11:17,2,Swimming
d83f7ab1-d5d4-4b38-9500-a95922cb9216,PARK0049,VISITOR7537005,2023-01-30T05:36,2023-01-30T13:36,2,Hiking
faade03b-a856-451e-a18b-b57748723f94,PARK0195,VISITOR6567847,2022-09-11T18:59,2022-09-12T00:59,4,Hiking
f3e9aa9b-2f27-4acc-8260-d636654da245,PARK0010,VISITOR2470549,2021-09-23T00:49,2021-09-23T06:49,4,Hiking
c4ef4842-272a-4e1a-b47b-636afbf70a4b,PARK0025,VISITOR4065082,2022-10-23T12:44,2022-10-23T16:44,6,Swimming
83d4e238-a493-4fe5-ba3a-6ca369639fad,PARK0167,VISITOR1136510,2022-09-28T09:31,2022-09-28T15:31,1,Picnic
30a9c871-dbbc-4af5-aa44-a5acdfa901ab,PARK0199,VISITOR1160400,2024-05-20T10:35,2024-05-20T18:35,3,Fishing
70fc4dc2-9e5b-43e0-8a0c-16baa9217f6f,PARK0134,VISITOR9913294,2022-06-24T22:27,2022-06-25T06:27,4,Fishing
bb8993db-ce04-4f02-8c9c-9cb50d69465a,PARK0004,VISITOR2892841,2021-08-10T23:08,2021-08-11T02:08,3,Camping
52ef59b9-c7d8-40b7-960b-0df39a7e9f0f,PARK0065,VISITOR4863526,2023-05-12T00:43,2023-05-12T05:43,5,Cycling
d4b00bb5-8089-4389-98f4-ed1ed25ec280,PARK0119,VISITOR3310703,2022-01-02T07:13,2022-01-02T13:13,2,Hiking
5ad21025-7969-4863-ba7b-8e12bf6f3cfb,PARK0004,VISITOR5741312,2022-04-19T10:48,2022-04-19T16:48,4,Cycling
e2ad51bb-3bd0-4f45-8515-0d84fb0c656e,PARK0043,VISITOR5618560,2024-01-02T13:46,2024-01-02T21:46,7,Swimming
908d30a9-efa0-4f44-8a7c-1531dcd00096,PARK0101,VISITOR2386177,2021-09-25T14:33,2021-09-25T19:33,7,Birdwatching
e8021bdf-3a60-4986-b995-5b5dce2134b4,PARK0098,VISITOR7009696,2022-11-18T11:18,2022-11-18T16:18,5,Birdwatching
af864932-5216-4011-970f-e1892b70197f,PARK0113,VISITOR3549467,2021-10-07T23:55,2021-10-08T08:55,2,Fishing
299b2f7f-3783-4221-8e32-3490b556ad4a,PARK0112,VISITOR9563970,2021-02-13T01:18,2021-02-13T08:18,2,Cycling
0b7f7abc-14eb-4511-8f03-f491235d154f,PARK0024,VISITOR8980507,2025-05-26T12:43,2025-05-26T14:43,3,Camping
76303741-9ca3-4ba7-8f23-1d0cc85c089d,PARK0176,VISITOR9238050,2021-05-01T16:23,2021-05-02T00:23,6,Picnic
03c8d65a-87bb-4778-b93e-26b0cf62f192,PARK0175,VISITOR4473448,2024-12-05T10:32,2024-12-05T16:32,5,Cycling
f8adf219-d422-44f6-9acd-08795ac65ad3,PARK0165,VISITOR5021588,2023-06-02T14:11,2023-06-02T18:11,7,Fishing
9af1475f-fbf0-4726-a544-a3005d063ff0,PARK0027,VISITOR1969706,2024-07-19T23:49,2024-07-20T03:49,3,Hiking
87d59905-3629-4b05-98c6-d87ff3d21d66,PARK0126,VISITOR4275222,2021-11-17T09:41,2021-11-17T10:41,4,Picnic
44f34376-f718-4e7b-ad21-60ba086907e6,PARK0013,VISITOR2691678,2021-06-28T09:58,2021-06-28T18:58,5,Hiking
b11806b2-dd31-461e-8ad5-aa7e3d4c8df5,PARK0012,VISITOR9640361,2024-05-27T21:38,2024-05-28T00:38,1,Camping
484f2c10-77c5-427b-96b1-57f1cf04738b,PARK0009,VISITOR2538541,2022-06-10T07:16,2022-06-10T16:16,3,Cycling
e1438286-6171-4400-8133-b1bf5cbca0eb,PARK0104,VISITOR5384106,2022-11-06T08:13,2022-11-06T15:13,1,Hiking
62a5311a-5e7c-4382-8a65-2f6bb8497636,PARK0160,VISITOR2202316,2022-10-16T12:56,2022-10-16T13:56,4,Picnic
cdf6aa06-b589-4210-a431-08e6e01ba7a4,PARK0117,VISITOR9405218,2023-05-24T18:42,2023-05-25T03:42,1,Swimming
ff20fdf3-8eec-431a-a63a-8e9707a20215,PARK0030,VISITOR0016119,2022-06-12T11:45,2022-06-12T17:45,4,Picnic
d7f704ab-b3dd-419b-9c89-f7be0ebe44bf,PARK0045,VISITOR7259824,2025-06-27T23:30,2025-06-28T02:30,1,Birdwatching
b928537e-0e9c-4e33-9283-22062283c567,PARK0014,VISITOR2631705,2023-12-31T11:33,2023-12-31T19:33,7,Hiking
8f405950-dfa6-4832-b072-3d07b2ccb517,PARK0016,VISITOR1736941,2023-09-21T17:49,2023-09-22T02:49,6,Hiking
898cca1a-71cd-43ed-80b8-215a8957ba39,PARK0145,VISITOR3429718,2024-01-10T19:00,2024-01-10T20:00,3,Swimming
e78b37b1-18c1-4a0e-a4f6-bbe30e14de25,PARK0023,VISITOR5666689,2022-08-10T15:59,2022-08-10T17:59,1,Cycling
d0a32f3a-b1a2-462b-8cf4-a28284ff5f35,PARK0053,VISITOR9712704,2023-10-14T20:35,2023-10-15T02:35,6,Fishing
a25c2c83-b70a-400e-8534-f6f129635f8b,PARK0126,VISITOR8935701,2024-06-24T01:10,2024-06-24T02:10,1,Camping
766504fe-b1b6-46c2-8343-c794290d4e1d,PARK0186,VISITOR5043100,2023-06-25T00:50,2023-06-25T06:50,5,Picnic
a4fdcdea-8fb8-4f17-9ed0-5968a73b0181,PARK0159,VISITOR3891234,2022-08-22T02:05,2022-08-22T06:05,4,Picnic
73020416-86d9-4a73-bc45-7374b02b52a0,PARK0192,VISITOR0258442,2021-11-01T04:39,2021-11-01T07:39,5,Swimming
d15fa6f3-ff64-48df-9bf9-c0087d05b36e,PARK0187,VISITOR7883986,2022-11-25T04:39,2022-11-25T08:39,2,Camping
545c7c8b-2077-4b8d-8697-60a16aa77ecf,PARK0180,VISITOR1010385,2020-12-21T21:23,2020-12-22T00:23,7,Hiking
a977081a-afd9-4f3d-97fe-0b0b82c361bb,PARK0060,VISITOR6346778,2020-12-08T12:41,2020-12-08T14:41,1,Fishing
4858dfb7-d8e4-498f-a848-5f690fa528d7,PARK0153,VISITOR8762189,2022-09-22T09:01,2022-09-22T18:01,2,Birdwatching
60bdab7a-5e58-48bc-8270-f62706b76fad,PARK0183,VISITOR4737928,2025-04-18T12:52,2025-04-18T21:52,2,Hiking
53f6a4e7-3b2c-4894-ade3-cff1c9b59b51,PARK0132,VISITOR9446865,2024-12-24T15:17,2024-12-24T21:17,7,Swimming
7c35a565-589b-4dc0-8098-68f630bdacca,PARK0013,VISITOR3630920,2025-07-31T21:58,2025-08-01T01:58,7,Picnic
cf975aad-f269-4101-868e-e878905b3c02,PARK0120,VISITOR2861796,2022-03-06T12:38,2022-03-06T14:38,4,Hiking
eb0f69ee-8ae8-4c98-a822-80f71e49dcc7,PARK0136,VISITOR6666038,2024-05-19T09:23,2024-05-19T10:23,3,Camping
3f1534d1-6741-4dda-ab45-03d37b8c07e6,PARK0119,VISITOR0884892,2023-07-11T05:40,2023-07-11T10:40,2,Cycling
1356501b-05ab-4515-a367-0a41da8d25a3,PARK0058,VISITOR5526361,2025-09-16T05:04,2025-09-16T08:04,4,Camping
ef60e0ce-bb1e-40d5-9817-3e139342d823,PARK0122,VISITOR1714771,2025-05-18T12:34,2025-05-18T21:34,7,Cycling
dc46e200-23b4-4440-acf1-4585f42a1759,PARK0176,VISITOR3232709,2024-06-09T08:06,2024-06-09T10:06,1,Camping
41d56c2e-bc25-4d42-857e-1964b18fb1b9,PARK0015,VISITOR1640763,2023-08-09T06:19,2023-08-09T15:19,1,Fishing
46f323f7-6c7c-40ca-92db-32c653776f43,PARK0190,VISITOR1245202,2023-08-03T02:29,2023-08-03T07:29,4,Camping
